id,smiles,activity
1275,O=C1CCC(C(=O)O)N1,0
1276,NC(=O)CN1CCCC1=O,0
1277,NC(=O)CN1CC(O)CC1=O,0
1278,CCC(C(N)=O)N1CCCC1=O,0
1279,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0
1280,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,0
1281,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O,0
1282,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
1283,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
1284,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
1285,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
1286,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0
1287,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,0
1288,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
1289,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0
1290,c1coc(CNc2ncnc3[nH]cnc23)c1,0
1291,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,0
1292,O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0
1293,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0
1294,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0
1295,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
1296,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0
1297,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0
1298,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O.Cl,0
1299,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
1300,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0
1301,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0
1302,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0
1303,CC1(O)CCOC(=O)C1,0
1304,O=C1OC(CO)C(O)C(O)C1O,0
1305,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
1306,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
1307,O=c1oc2cc(O)ccc2s1,0
1308,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
1309,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
1310,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
1311,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],0
1312,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
1313,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
1314,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
1315,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
1316,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1.O=C(O)C=CC(=O)O,0
1317,COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1,0
1318,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,0
1319,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
1320,CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
1321,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1322,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
1323,CN1C(=O)OC(C)(C)C1=O,0
1324,CCC1(C)OC(=O)N(C)C1=O,0
1325,CC1(C)OC(=O)NC1=O,0
1326,Cl.c1cncc(C2CCCCN2)c1,0
1327,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
1328,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
1329,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0
1330,CC1C(=O)OC2C1CCC1(C)CCC(=O)C(C)C21,0
1331,C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
1332,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
1333,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1.Cl,0
1334,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1.Cl,0
1335,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,0
1336,Cl.O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
1337,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,0
1338,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
1339,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
1340,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,0
1341,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
1342,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
1343,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0
1344,COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
1345,COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0
1346,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
1347,COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0
1348,COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0
1349,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
1350,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
1351,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
1352,COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0
1353,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0
1354,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
1355,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
1356,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
1357,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0
1358,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0
1359,CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
1360,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
1361,CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0
1362,CNCCCN1c2ccccc2CCc2ccccc21.Cl,0
1363,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0
1364,OCC1OC(OCCc2ccc(O)cc2)C(O)C(O)C1O,0
1365,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
1366,CC=C(C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O.Cl,0
1367,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],0
1368,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
1369,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,0
1370,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
1371,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
1372,CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0
1373,Cc1cc(=O)oc2cc(O)ccc12,0
1374,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
1375,COc1ccc2c(C)cc(=O)oc2c1,0
1376,COc1cc2ccc(=O)oc2c(OC)c1OC,0
1377,O=c1ccc2ccc(O)cc2o1,0
1378,Cc1cc(=O)oc2cc(O)c(O)cc12,0
1379,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0
1380,COc1cc(OC)c2ccc(=O)oc2c1,0
1381,Cc1cc(=O)oc2c(O)c(O)ccc12,0
1382,O=c1ccc2ccccc2o1,0
1383,CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
1384,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0
1385,c1ccc2c(c1)sc1ccccc12,0
1386,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
1387,CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0
1388,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0
1389,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(O)C(O)C1C(C)(C)CCC(O)C12C,0
1390,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0
1391,CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0
1392,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,0
1393,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0
1394,Nc1nc(N)nc(NC2CC2)n1,0
1395,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
1396,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-].[Ca+2],0
1397,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
1398,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1399,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1400,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0
1401,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0
1402,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,0
1403,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0
1404,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
1405,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
1406,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
1407,Oc1ccc2ccccc2c1,0
1408,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0
1409,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0
1410,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0
1411,CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
1412,CNC(=O)Oc1cccc2ccccc12,0
1413,COc1ccc2cccc(CCNC(C)=O)c2c1,0
1414,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0
1415,COc1ccc2cc(CCC(C)=O)ccc2c1,0
1416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
1417,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
1418,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
1419,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,0
1420,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
1421,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,0
1422,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
1423,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,0
1424,COc1ccc(C(=O)N2CCCC2=O)cc1,0
1425,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,0
1426,COC1=CC(=O)C(O)=CC1=CC=Cc1ccccc1,0
1427,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
1428,CN1CCCN=C1C=Cc1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
1429,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
1430,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
1431,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0
1432,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
1433,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl,0
1434,O=[N+]([O-])c1ccc(O)c2ncccc12,0
1435,CC(=O)Oc1ccc(Cl)c2cccnc12,0
1436,O=S(=O)(O)O.Oc1cccc2cccnc12,0
1437,Oc1c(Cl)cc(Cl)c2cccnc12,0
1438,Oc1c(Br)cc(Br)c2cccnc12,0
1439,Oc1ccc(Cl)c2cccnc12,0
1440,Oc1c(I)cc(Cl)c2cccnc12,0
1441,O=S(=O)([O-])c1cc(I)c(O)c2ncccc12.[Na+],0
1442,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
1443,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0
1444,O=C(O)c1cc(O)c2cccc(O)c2n1,0
1445,Oc1c(I)cc(I)c2cccnc12,0
1446,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],0
1447,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
1448,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1.Cl,0
1449,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,0
1450,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,0
1451,O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
1452,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
1453,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
1454,CCC1(c2ccccc2)C(=O)NCNC1=O,0
1455,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0
1456,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
1457,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0
1458,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,0
1459,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1460,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1461,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
1462,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],0
1463,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+],0
1464,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.O.[Cl-],0
1465,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],0
1466,CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0
1467,O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,0
1468,Cl.Clc1cccc(Cl)c1N=C1NCCN1,0
1469,CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
1470,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0
1471,c1ccc2c(c1)[nH]c1cnccc12,0
1472,COc1ccc2c(c1)[nH]c1c(C)nccc12,0
1473,Cc1nccc2c1[nH]c1cc(O)ccc12,0
1474,Cc1nccc2c1[nH]c1ccccc12,0
1475,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
1476,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,0
1477,CN(C)N=Nc1[nH]cnc1C(N)=O,0
1478,NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0
1479,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
1480,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
1481,Cc1c[nH]cn1,0
1482,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
1483,CNC(=NC#N)NCCSCc1nc[nH]c1C,0
1484,Cc1ncc([N+](=O)[O-])n1C,0
1485,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
1486,Cc1ncc([N+](=O)[O-])n1CCO,0
1487,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0
1488,Cl.Cl.NCCc1c[nH]cn1,0
1489,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,0
1490,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0
1491,CC(=O)CC1CCCCN1.Cl,0
1492,OCCN1CC(O)C(O)C(O)C1CO,0
1493,CC1CCCC(C)N1,0
1494,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0
1495,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.Cl,0
1496,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
1497,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
1498,O=C1C=C2CC3(O)COc4cc(O)ccc4C3=C2C=C1O,0
1499,COc1ccc2c(=O)ccoc2c1,0
1500,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0
1501,CC(C)=CCc1c(O)cc2oc(C)cc(=O)c2c1O,0
1502,O=C(O)c1cc(=O)c2ccccc2o1,0
1503,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
1504,CC(=O)NC1CCSC1=O,0
1505,O=C(O)CSCC(=O)NC1CCSC1=O,0
1506,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0
1507,O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
1508,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0
1509,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0
1510,Cl.Oc1noc2c1CCNC2,0
1511,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
1512,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,0
1513,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
1514,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0
1515,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0
1516,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0
1517,C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
1518,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0
1519,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,0
1520,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
1521,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O.[Na+].[Na+].[Na+].[Na+],0
1522,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
1523,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
1524,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0
1525,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
1526,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0
1527,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
1528,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
1529,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
1530,NS(=O)(=O)Cc1noc2ccccc12,0
1531,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0
1532,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
1533,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0
1534,N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O,0
1535,Cl.Nc1c2c(nc3ccccc13)CCCC2,0
1536,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
1537,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,0
1538,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
1539,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0
1540,COC(=O)C1(C)CCCC2(C)c3ccc(O)c(C(C)C)c3CCC12,0
1541,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0
1542,CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0
1543,COC(=O)CC1C(C)(C)C(=O)C2CC3=C(CCC4(C)C3=CC(=O)OC4c3ccoc3)C1(C)C2=O,0
1544,CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0
1545,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
1546,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0
