smiles,activity
CC1=CC=CC=C1NC(=S)N/N=C/C(C)C2=CC=CC=C2,0
CC(C)C1=CC=C(C=C1)NC(=S)N/N=C(\C)/CC2=CC=C(C=C2)OC,0
CC1=C(C(=CC=C1)C)NC(=S)N/N=C(\C)/CC2=CC=C(C=C2)OC,0
CCOC1=CC=C(C=C1)NC(=S)N/N=C(\C)/CC2=CC=C(C=C2)OC,0
CC1=C(C(=CC=C1)NC(=S)N/N=C/C(C)C2=CC=CC=C2)C,0
CC1CC(CC(C1)(C)C)NC(=O)C2C3CCC(C2C(=O)O)O3,0
C1CCC(CC1)NC(=O)C2C3CCC(C2C(=O)O)O3,0
CCOC1=CC=C(C=C1)N2CC(=O)SC2=S,0
CC1(CC(=C(C(=O)C1)C#N)NC2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O)C,0
C1=CC=C(C=C1)C2=NNC(=C2)C3=NN=C4N3N=C(S4)C5=CC=CC=N5,0
COCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCO3)C(=O)C4=CC=CS4,0
C1=COC(=C1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)F,0
C1=COC(=C1)CNC(=O)C2=NN=C(O2)CC3=CC=C(C=C3)Cl,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=N2,0
CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=N2,0
CC1=C(C=CS1)/C=N/NC(=O)C2=CC=CC3=CC=CC=C32,0
CC(C)CC1=NN=C(S1)NC(=O)C2CCCC2,0
CC1=NN=C(S1)NC(=O)C2CCCC2,0
C1CCN(CC1)CC2=C(C3=CC=CC=C3OC2=O)NC4=CC=CC=C4,0
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)C5CCC5)N=N2,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)Cl,0
CN(CC1=CC=CC=C1)C(=O)C2=CC=CO2,0
CC1=CC=C(O1)C(=O)NCC2=CC=C(C=C2)OC,0
CC1=CC=C(O1)C(=O)NCC2=CC=C(C=C2)Cl,0
C1=CC=C(C(=C1)CNC(=O)C2=CC=CO2)Br,0
COC1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)Br,0
CC1=CC=C(O1)C(=O)NC(C)C2=CC=CC=C2,0
CCOC1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)Br,0
CC(C)C1=CC=C(C=C1)C(CC(=O)OC)NC(=O)C2=CC=CO2,0
CN(CC1=CC=CC=C1)C(=O)C2=CC=C(O2)[N+](=O)[O-],0
CC1=CC=C(C=C1)C(C)NC(=O)C2=CC=CO2,0
COC1=CC=CC=C1CNC(=O)C2=CC=C(O2)Br,0
CC(C1=CC=CC=C1)NC(=O)C2=CC=C(O2)Br,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)S(=O)(=O)N,0
C1=COC(=C1)C(=O)NCC2=CC(=C(C=C2)Cl)Cl,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)Br,0
CC1=CC(=C(C=C1)C)C(C)NC(=O)C2=CC=C(O2)Br,0
CC(C)(C)N(CC1=CC=CC=C1)C(=O)C2=CC=C(O2)Br,0
CCOC(=O)CC(C1=CC=CC=C1Cl)NC(=O)C2=CC=CO2,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)F,0
CCOC1=CC=C(C=C1)CNC(=O)C2=CC=CO2,0
CCOC(=O)CC(C1=CC=C(C=C1)C)NC(=O)C2=CC=CO2,0
CC1=CC=C(O1)C(=O)NCC2=CC(=C(C=C2)Cl)Cl,0
C1=CC=C(C(=C1)CNC(=O)C2=CC=C(O2)Br)Cl,0
C1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)COCC(F)(F)F,0
C1=CC(=CC(=C1)Cl)CNC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)CNC(=O)C2=CC=CO2,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)COCC(F)(F)F)Cl,0
C1=CC=C(C=C1)C(CO)NC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0
CC1=CC=C(O1)C(=O)NC(C)C2=CC=CC=C2OC,0
CCOC(=O)CC(C1=CC=C(C=C1)OC)NC(=O)C2=CC=CO2,0
CCOC1=C(C=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2)OC,0
COC1=C(C=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2)OC,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)Br)C(=O)O,0
CC(C1=C(C=CC(=C1)OC)OC)NC(=O)C2=CC=CO2,0
COC1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=CC=CO2,0
CC1=C(C=C(C=C1)C(C)NC(=O)C2=CC=CO2)C,0
CC(C)(CNC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2)N3CCOCC3,0
C1C2=CC=CC=C2C3=NC(=O)C4=C(N31)C5=CC=CC=C5O4,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3=NC(=NN3)SC,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=NC=NN3,0
COC1=C(C=C(C=C1)C(C(=O)NC2CCCC2)N(CC3=CC=CC=C3)C(=O)C4=C(C(=NS4)C(=O)N)N)OC,0
COC1=CC=C(C=C1)CN(C(C2=C(C=CC(=C2)OC)OC)C(=O)NC3CCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
COC1=C(C=CC(=C1)C(C(=O)NC2CCCC2)N(CC3=CC=CC=C3)C(=O)C4=C(C(=NS4)C(=O)N)N)O,0
COC1=CC=C(C=C1)CN(C(C2=CC(=C(C=C2)OC)OC)C(=O)NC3CCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
COC1=CC=C(C=C1)CN(C(C2=CC=C(C=C2)OC)C(=O)NC3CCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
CN1C(=O)C=CC(=N1)C(=O)NC2=NC3=CC=CC=C3N2,0
C1=CC=C(C=C1)/C=N/N=C\2/NC(=O)C(S2)(C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)/C=N/N=C\2/NC(=O)C(S2)(C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N3CC[C@]4(CCCC[C@H]4C3)O,0
COC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC=C(C=C2)Cl)C(=O)N3CC[C@]4(CCCC[C@H]4C3)O,0
C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)[C@H](CC3=CC=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl)O,0
C1CC[C@@]2(CCN(C[C@@H]2C1)C(=O)C(CC3=CC=C(C=C3)Cl)NS(=O)(=O)C4=CC=CC=C4)O,0
C1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O,0
CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)O,0
C1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)O,0
CC(C)[C@H]1C(=O)NC2=CC=CC=C2N1C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O,0
CN=C1N(C2=CC=CC=C2S1)CC(COC3=CC=CC=C3)O,0
CCN=C1N(C2=CC=CC=C2S1)CC(COC3=CC=CC=C3)O,0
CC1=CC(=CC=C1)N2C3=CC=CC=C3N=C2SCC4=CC(=O)N5C=CSC5=N4,0
C1COCCN1CCN2C3=CC=CC=C3N=C2NCC4=NC5=CC=CC=C5N4CC6=CC=CC=C6,0
C1CCC(=C2C(=O)N=C(S2)N3CCCCC3)CC1,0
COC1=C(C=C(C=C1)C(=O)OCC(=O)NCC2CCCO2)S(=O)(=O)NC3=CC(=C(C=C3OC)OC)Cl,0
COC1=CC(=C(C=C1NS(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NCC3CCCO3)Cl)OC,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)C(=O)OCC(=O)NCC3CCCO3)C,0
CCC1=NN2C(=O)C=C(N=C2S1)N3CCN(CC3)C4=CC(=NC5=CC=CC=C54)C,0
C1CC2(C1)CC2C(=O)N/N=C/C3=CC=C(C=C3)Cl,0
C1CC2(C1)CC2C(=O)N/N=C/C3=CC(=CC=C3)Cl,0
CCN1C(=NN=C1SCC(=O)N)COC2=CC=CC3=CC=CC=C32,0
C1=CC(=CC=C1CNS(=O)(=O)C2=CC(=C(C=C2)F)Cl)C(=O)OCC(=O)N(CCC#N)C3=CC=C(C=C3)F,0
CN1C=C(C2=CC=CC=C21)/C=C(/C(=O)OCCN(C)C)\NC(=O)C3=CC=CC=C3,0
CN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCO)\NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
CCN(CC)CCNC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC(=C(C=C3)OC)OC,0
CCCNC(=O)/C(=C/C1=CN(C2=CC=CC=C21)S(=O)(=O)N(C)C)/NC(=O)C3=CC=C(C=C3)OC,0
CCN(CC)C(=O)/C(=C/C1=CN(C2=CC=CC=C21)S(=O)(=O)N(C)C)/NC(=O)C3=CC=C(C=C3)OC,0
CN(C)S(=O)(=O)N1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCO)\NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
CC(C)COC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC=C(C=C3)OC,0
CC1=CC=C(C=C1)C(=O)N/C(=C\C2=CN(C3=CC=CC=C32)C)/C(=O)OCCN(C)C,0
CCN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCN(CC)CC)\NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,0
CN1C=C(C2=CC=CC=C21)/C=C(/C(=O)OCCN(C)C)\NC(=O)C3=CC=C(C=C3)OC,0
CC(C)NC(=O)/C(=C/C1=CN(C2=CC=CC=C21)S(=O)(=O)N(C)C)/NC(=O)C3=CC=C(C=C3)OC,0
CCOC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC=CC=C3,0
CCN1C=C(C2=CC=CC=C21)/C=C(/C(=O)NCCCO)\NC(=O)C3=CC(=C(C=C3)OC)OC,0
CCCCOC(=O)/C(=C/C1=CN(C2=CC=CC=C21)C)/NC(=O)C3=CC=C(C=C3)OC,0
C1CC2=C(C1)C=C(C=C2)OCCOCCN3C=NC=N3,0
C1CCC(CC1)CNC(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,0
C1CCC(CC1)NC(=O)NC2=NC(=CS2)C3=CC=CC=C3,0
C1CCC(CC1)NC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl,0
CC1=CC(=NC(=N1)SCC(=O)C2=CC3=CC=CC=C3OC2=O)C,0
CC(C)(C)OC(=O)CC[C@@H](C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)N2C=C(N=N2)C(CC3=CC=C(C=C3)O)NC(=O)OC(C)(C)C,0
CC[C@H](C)C(C(=O)N1CCN(CC1)C(=O)OC(C)(C)C)N2C=C(N=N2)C(CC3=CC=C(C=C3)O)NC(=O)OC(C)(C)C,0
C1CN(CCN1)C(=O)[C@H](CCC(=O)O)N2C=C(N=N2)C(CC3=CC=C(C=C3)O)N.Cl,0
CC[C@H](C)[C@@H](C(=O)N1CCNCC1)N2C=C(N=N2)[C@H](CC3=CC=C(C=C3)O)N.Cl,0
C1CN2CCC1C(C2)OC(=O)NC34CC5CC(C3)CC(C5)C4.Cl,0
C1CCN(CC1)C(=O)CN2C(=O)C3=C(C=CS3)N(C2=O)CC(=O)N,0
COCCCNC(=O)CN1C2=C(C(=O)N(C1=O)CC(=O)N3CCCCC3)SC=C2,0
CCN(CC)C(=O)CN1C2=C(C(=O)N(C1=O)CC(=O)N3CCCCC3)SC=C2,0
CC(C)NC(=O)CN1C2=C(C(=O)N(C1=O)CC(=O)N3CCCCC3)SC=C2,0
CCCNC(=O)CN1C2=C(C(=O)N(C1=O)CC(=O)N3CCCCC3)SC=C2,0
C1CN(CCN1CC2=CN=C(S2)N3CCOCC3)C4=CC=C(C=C4)F,0
C1CN(CCN1CC2=CN=C(S2)N3CCOCC3)C4=CC=CC=C4,0
CC1=C(SC(=N1)C2=CC=CC=C2)C3=NC(=NC=C3S(=O)(=O)C4=CC=CC=C4)C5=CC=NC=C5,0
CC1(CC2=C(CNC3=CC=CC=C3N2)C(=O)C1)C,0
CC1CCC2(CC1)C(=NC(=S)N2CC#N)NC3=CC(=CC=C3)Cl,0
C1CCC2(CC1)C(=NC(=S)N2CC#N)NC3=CC(=CC=C3)Cl,0
CC1=CC=C(C=C1)NC2=NC(=S)N(C23CCCCC3)CC#N,0
CC(C)(C)C1CCC2(CC1)C(=NC(=S)N2CC#N)NC3=CC=CC(=C3)C(F)(F)F,0
CC1=CC(=CC=C1)NC2=NC(=S)N(C23CCCCC3)CC#N,0
CC1=C(C=C(C=C1)Cl)NC2=NC(=S)N(C23CCCCC3)C(C)C,0
C1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)CC3=CSC=C3,0
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)N(C)S(=O)(=O)C3=CC=CS3,0
CCOC(=O)C1=C(C2=C(S1)N=C(C3=C2CC(OC3)(C)C)C(C)C)N,0
CCOC(=O)C1=C(C2=C3CC(OCC3=C(N=C2S1)C)(C)C)N,0
CCCC1=NC2=C(C3=C1COC(C3)(C)C)C(=C(S2)C(=O)OCC)N,0
CC1=C2COC(CC2=C3C(=C(SC3=N1)C(=O)O)N)(C)C,0
C1=CC(=CC=C1CSCC(C(=O)O)NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-])F,0
CC1=CC=C(C=C1)CSCC(C(=O)O)NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-],0
CC1=CC=CC=C1CSCC(C(=O)O)NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-],0
C1=CC=C(C(=C1)CSCC(C(=O)O)NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-])F,0
C1=CC(=CC(=C1)F)CSCC(C(=O)O)NC2=C(C=C(C=C2)C(=O)O)[N+](=O)[O-],0
C1CN(CCC1C(=O)N)C2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=C(C=C4)Cl)C#N,0
C1CN(CCC1C(=O)N)C2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,0
CC1(C(=O)C2(CCCCC2)C(OC1=O)C3=CC=CS3)C,0
CC1=C(C(NC2=NC3=CC=CC=C3N12)C4=CC=C(C=C4)OC)C(=O)NC,0
CC1=CC(=CC=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,0
COC1=CC(=C(C=C1)OC)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
CCN(C1=CC=CC=C1)C(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC1=C(C=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4)OC,0
C1=CC(=CC(=C1)F)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC1=CC=CC(=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
C1=COC(=C1)CNC2=NN3C(=NN=C3CCC(=O)NC4=C(C=CC(=C4)F)F)C=C2,0
CCOC1=CC=C(C=C1)N(C)C(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC1=CC(=CC(=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4)OC,0
CC1=C(C=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4)F,0
C1=CC=C(C(=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4)F,0
CC(=O)C1=CC(=CC=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
CCOC1=CC=CC=C1NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
CC1=CC(=C(C=C1)C)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
C1=COC(=C1)CNC2=NN3C(=NN=C3CCC(=O)NC4=C(C=C(C=C4)F)F)C=C2,0
CC1=CC=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC1=CC=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
COC1=CC=CC=C1NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
C1=COC(=C1)CNC2=NN3C(=NN=C3CCC(=O)NC4=CC=C(C=C4)F)C=C2,0
CC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NN=C3N2N=C(C=C3)NCC4=CC=CO4,0
CC(C(=O)NC1=C(C=C(C=N1)Cl)Cl)OC(=O)CC2=COC3=C2C4=CC=CC=C4C=C3,0
CC1=C(C(=NC=C1Cl)NC(=O)COC(=O)CC2=COC3=C2C4=CC=CC=C4C=C3)Cl,0
CN(CC1=CC=CC=C1)C(=O)CN2C3=C(C=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4)OC2=O,0
CN=C1C2=CC3=C(N2CCN1CC4=CC=CC=C4)C=CC(=C3)OC.Cl,0
CCCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=COC=C3,0
CCOC(=O)CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=COC=C3,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=COC=C3,0
CC(C)(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3=COC=C3,0
CCSC1=CC(=C(O1)C)C2C(=C(OC3=NNC(=C23)C)N)C#N,0
C1C(CN(C1=O)CC2=CN=CC=C2)C(=O)O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NNC(=S)NC(=O)/C=C/C3=CC=CS3,0
C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(=S)NC3=CC=CC=C3,0
CC(CNC(=O)C1=CC(=CN=C1)O)NC(=O)C2=CC(=CN=C2)O.Cl,0
CN1C(=NN=N1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3CCCO3)SCC(=O)N4CCCCC4)C,0
C1CN(CCN1C2=CC=C(C=C2)F)C(=O)CSC3=NC4=CC=CC=C4N3,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)CSC3=NC4=CC=CC=C4N3,0
C1CN(CCN1C2=CC=CC=C2)C(=O)CSC3=NC4=CC=CC=C4N3,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0
C1CCN(CC1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=CO3,0
CC1CCN(CC1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=CO3,0
CC1CCCCN1C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
C1CCN(CC1)C(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,0
CCCC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=CN=CC=C3)C,0
C1CCC2=C(C1)C(=C3CCCC3=N2)NC(=O)CN4CCN(CC4)C(=O)C5=CC=CO5.C(=O)(C(=O)O)O,0
CC1=C([C@H](NC(=O)N1CC2=CC=CO2)C3=CC(=CC=C3)C(F)(F)F)C(=O)OC,0
CC1=C([C@H](NC(=O)N1CC2=CC=CO2)C3=CC=CC=C3)C(=O)OC,0
CC1=C([C@@H](NC(=O)N1CC2=CC=CO2)C3=CC(=CC=C3)C(F)(F)F)C(=O)OC,0
CC1=C([C@@H](NC(=O)N1CC2=CC=CO2)C3=CC=C(C=C3)Br)C(=O)OC,0
CC1=C([C@@H](NC(=O)N1CC2=CC=CO2)C3=CC=CC=C3)C(=O)OC,0
C1CCC(CC1)[C@H]2C[C@H](OC(=C2)C(=O)NC3CC3)OCC4=CC=C(C=C4)CO,0
C1CCC(CC1)[C@@H]2C[C@@H](OC(=C2)C(=O)NC3CC3)OCC4=CC=C(C=C4)CO,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(=O)C3=CC4=C(N3C)C=CS4,0
CN1C2=C(C=C1C(=O)N3CCN(CC3)C4=CC=CC=C4OC)SC=C2,0
CN1C2=C(C=C1C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)SC=C2,0
CC1=NC(=CS1)C2=CC(=CC=C2)NC(=O)C(C)OC3=CC=CC=C3,0
CC1=NC(=CS1)C2=CC(=CC=C2)NC(=O)COC3=CC=C(C=C3)Cl,0
COC1=C(C=C(C(=C1)/C(=C/C2=CC=CC3=CC=CC=C32)/C#N)[N+](=O)[O-])OC,0
C#CCOC1=C(C2=CC=CC=C2C=C1)/C=C(/C#N)\C3=CC=C(C=C3)C(=O)O,0
CCOC(=O)NC1(OC2=CC=CC=C2O1)NC3=NC=C(C=C3)Cl,0
C1CC(=O)N(C1)CCC2CCN(CC2)C3CC(=O)N(C3=O)CC4=CC=C(C=C4)N5CCCC5=O,0
CC(C)(C)C(=O)CN1C(=O)C(=C(C=N1)NC2CC2)Br,0
C1=CC(=C[N+](=C1)CC(=O)NCC2=CC=C(C=C2)Cl)C(=O)N.[Cl-],0
COC1=CC=CC=C1CNC(=O)C[N+]2=CC=CC=C2.[Cl-],0
C1=CC=C(C=C1)CNC(=O)C[N+]2=CC=C(C=C2)/C=N/O.[Cl-],0
CN(CC1=C(C=CC(=C1)[N+](=O)[O-])Cl)C(=O)C[N+]2=CC=CC=C2.[Cl-],0
C1=CC(=C[N+](=C1)CC(=O)NCC2=CC=C(C=C2)Cl)O.[Cl-],0
CC(C1=CC=CC=C1)NC(=O)C[N+]2=CC=CC(=C2)Br.[Cl-],0
CC(C1=CC=CC=C1)NC(=O)C[N+]2=CC=CC(=C2)C(=O)C.[Cl-],0
C1=CC=C(C=C1)OCCOC(=O)C2=NNC3=CC=CC=C32,0
CC1=C(C(=CC=C1)C)OCCOC(=O)C2=NNC3=CC=CC=C32,0
C1=CN(C=C1)C2=C(SC=C2)C(=O)N/N=C\C3=CC=CS3,0
C/C(=N\NC(=O)C1=C(C=CS1)N2C=CC=C2)/C3=CC=CS3,0
CC1=CC=CC=C1C2=NC(=C(O2)C)CN3CCC(CC3)C(=O)NCC4=CC=CS4,0
CC1=C(N=C(O1)C2=CC=CC=C2F)CN3CCC(CC3)C(=O)NCC4=CC=CS4,0
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CN3CCC(CC3)C(=O)NCC4=CC=CS4,0
C1=CC=C(C=C1)C2=C(C(=O)N3C(=NN(C3=N2)C4=CC=CC=C4)C(=O)NC5=CC=CC=C5)C#N,0
CC1=CC(=CC=C1)N2C3=NC(=CC(=O)N3C(=N2)C(=O)NC4=CC=CC=C4)C5=CC=CC=C5,0
CC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,0
C1CCC2=C(C1)C(=O)N(N2)C3=NC(=CC(=O)N3)C(F)(F)F,0
CCCC1=CC(=O)NC(=N1)N2C(=O)C3=C(N2)CCCC3,0
CN1C2=C(C=C(S2)C3=NN=C(N3C)SCC=C)C(=N1)C(F)(F)F,0
CCCCSC1=NN=C(N1C)C2=CC3=C(S2)N(N=C3C(F)(F)F)C,0
CN1C2=C(C=C(S2)C3=NN=C(N3C)SCC#C)C(=N1)C(F)(F)F,0
C1=CC=C(C(=C1)C(=O)O)SSC2=CC=CC=C2C(=O)O,0
C1=CC(=CC=C1NC(=O)CCC(=O)O)SSC2=CC=C(C=C2)NC(=O)CCC(=O)O,0
COC1=CC(=C(C(=C1)SSC2=CC(=CC(=C2N)[N+](=O)[O-])OC)N)[N+](=O)[O-],0
C1=CC=C(C=C1)SSC2=CC=CC=C2,0
C1=CC=C(C(=C1)N)SSC2=CC=CC=C2N,0
CCOC1=CC(=C(C=C1)N)SSC2=C(C=CC(=C2)OCC)N,0
C[C@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2,0
CSCC[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2,0
C[C@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2C(=O)OC(C)(C)C,0
C1CCC(CC1)NC(=O)CNC(=O)[C@@H]2CC3=CC=CC=C3CN2,0
C[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCC(=O)NC3CCCCC3,0
CC(C)[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2,0
C[C@@H](C(=O)NC1CCCCC1)NC(=O)[C@@H]2CC3=CC=CC=C3CN2,0
CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(CC3=CC=C(C=C3)F)C(=O)C4=NC=CN=C4)C,0
CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(CC3=CC=CC=C3Cl)C(=O)C4=NC=CN=C4)C,0
CC1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)SCCNC(=O)C4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,0
COC1=CC=C(C=C1)C2=NOC(C2)CN3C(=CC(=N3)C(=O)O)C4=CC=CC=C4,0
CCOC(=O)C1=NN(C(=C1)C2=CC=CC=C2)CC3CC(=NO3)C4=CC=C(C=C4)OC,0
CN1C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)N(C1=O)C,0
CC1=CC=CC=C1C(=O)C2=CC3=C(C=C2)N(C(=O)N3C)C,0
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C2=CC3=C(C=C2)NC(=O)N3,0
CSC1=NC(=S)C2=C(N1)NC(=S)N2,0
C1=CC=C(C=C1)OCC2=NC3=CC=CC=C3N2,0
C1=CC=C2C(=C1)N=C(N2CC(=O)NCC(F)(F)F)COC3=CC=C(C=C3)Cl,0
CCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3,0
CC1=C(C(=CC=C1)C)OCC2=NC3=CC=CC=C3N2,0
C=CCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3,0
C1=CC=C(C=C1)OCC2=NC3=C(N2)C=C(C=C3)N,0
CC1=CC=CC=C1OCC2=NC3=CC=CC=C3N2C,0
CN1C2=CC=CC=C2N=C1COC3=CC=CC=C3OC,0
CC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3N2,0
C1=CC=C2C(=C1)NC(=N2)COC3=CC=C(C=C3)Cl,0
CC1=CC=C(C=C1)OCC2=NC3=CC=CC=C3N2C,0
CCOCCN1C2=CC=CC=C2N=C1COC3=CC=CC=C3,0
