smiles,activity
C1=CC=C(C(=C1)C(=O)NCC(=O)OCC(=O)NCC(F)(F)F)F,0
CC(=O)NC(CC1=CC=C(C=C1)F)C(=O)O,0
CC1=CC(=C(C=C1)NC(=O)COC(=O)[C@H](C)NC(=O)N)C,0
CC1=CC=C(C=C1)C(=O)NC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
CCN(CC)C(=O)C(=O)N/N=C/C1=CC=C(C=C1)Br,0
CCC(C)NC(=O)COC(=O)C1=C(C=C(C=C1)Cl)O,0
COC1=CC(=C(C=C1)C(=S)N)OC,0
CC1=CC=C(C=C1)NC(=O)C(CC(C)C)NC(=O)N,0
CCN(CC)NC(=S)NC1=CC=CC=C1,0
CCOCCCNC(=O)/C(=C/C1=CC(=C(C(=C1)OC)O)[N+](=O)[O-])/C#N,0
CC(C)(C)NC(=O)/C=C/C1=CC=C(C=C1)C(F)(F)F,0
CCCCNC(=O)C(=O)C1=CC=CC=C1NC(=O)C,0
CC(C)(C)NC(=O)NC(=O)COC(=O)C1=CC(=CC=C1)F,0
CC(=C)CNC(=S)N/N=C/C1=C(C=CC=C1F)F,0
CCCCCCNC(=O)CCNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
CC(C)NC(=O)CCNS(=O)(=O)C1=CC=C(C=C1)Br,0
CC1=C(C=CC=C1Cl)NC(=S)N(C)CCC#N,0
C/C(=N\NC(=O)OC)/C1=CC=CC=C1OC(F)F,0
CCCCC(=O)NC1=CC(=C(C=C1)C)O,0
CC1=CC(=CC=C1)NC(=O)CC(C)(C)C,0
C/C=C/C(=O)OCC(=O)NC1=CC(=C(C=C1)OC)Cl,0
COCCNS(=O)(=O)C1=CC=CC=C1,0
C1=CC(=C(C=C1Cl)Cl)C(=O)NN,0
CC(C)COCC(CC(CC1=CC=CC=C1)C(=O)NN)O,0
CN(C)CCC(=O)C1=CC=C(C=C1)Cl.Cl,0
CC(C)CC(C(=O)OC)NC(=O)C(CC1=CC=CC=C1)N.Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)CCC(=O)O,0
CCOC(=O)CNC(=O)/C=C/C1=CC=CC=C1Cl,0
CC(C)NC(=O)CC(=O)N/N=C/C1=CC=CC=C1F,0
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)CNC(=O)C,0
C1=CC=C(C=C1)CNC(=O)CCC(=O)NNC(=O)CCC(=O)O,0
CC(C)C(CC(=O)NCCOC)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
CC1=CC=CC=C1N(CC(=O)O)S(=O)(=O)C,0
CCC1=CC(=CC(=C1NC(=O)CCl)CC)SC#N,0
CS(=O)(=O)N(CC(=O)N)C1=CC(=CC=C1)Br,0
CCCCCCC(=O)N/N=C/CC1=CC=CC=C1,0
CC1=CC=C(C=C1)NS(=O)(=O)N(C)C,0
CCOC(=O)NC1=CC=C(C=C1)C(=O)N,0
CCC1=CC=C(C=C1)C(=O)OCC(=O)NCC(F)(F)F,0
CCOC1=CC=C(C=C1)CN(C)C(=O)CCl,0
CCOC(=O)N/N=C/C1=CC(=C(C(=C1)OC)O)OC,0
CCOC(=O)NC1=CC=CC(=C1)C(=O)O,0
CCOC(=O)C(C(C1=CC(=CC=C1)N(CCO)CCO)OC(=O)C)NC(=O)C,0
CC(C)NC(=O)NC(=O)COC(=O)/C=C/C1=CC(=C(C=C1)OCC#N)OC,0
CNCC(COC1=CC=CC=C1)O,0
CCCCOCCCNCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)/C=C/S(=O)(=O)NCC(=O)O,0
CC(=O)C1=CC(=C(C=C1)OC)CS(=O)(=O)CC(=O)O,0
CC(C)CNC(C)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N,0
C1=CC(=CC(=C1)Cl)NCC(=O)NN,0
CCC1=C(C(=CC(=C1)SC#N)C)NC(=O)CCl,0
CCNC(=S)N/N=C/C1=CC=CC(=C1)C,0
CCOC(=O)/C=C/C(=O)OCC(=O)NCC1=CC=CC=C1,0
CC(COC)NC(=S)NC1=CC=CC=C1[N+](=O)[O-],0
CCN(CC)CCNS(=O)(=O)C1=CC=C(C=C1)/C=C/C(=O)O,0
CCCCC(CC)C(=O)NC1=CC=C(C=C1)C#N,0
CCOC(=O)C(C(C1=CC=C(C=C1)OC)C(C(=O)C)C(=O)OCC)C(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)O,0
C1=CC(=C(C=C1NC(=O)CCC(=O)O)Cl)Br,0
CC(C)C(=O)NS(=O)(=O)C1=CC=C(C=C1)N,0
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C,0
CN(C)S(=O)(=O)NC1=CC=CC=C1OC,0
CCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C,0
COCCNC(=O)/C(=C/C1=CC(=C(C=C1)O)[N+](=O)[O-])/C#N,0
CC(C)C1=CC(=CC(=C1O)C(C)C)NC(=O)C,0
CCN(CC)CC1=CC(=C(C=C1O)CN(CC)CC)O,0
COCCNC(=O)CSC1=CC=CC=C1C(=O)O,0
CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)NCC(F)(F)F)C,0
CS(=O)(=O)N(CCC(=O)O)CC1=CC=CC=C1,0
C=COCCNC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CC(C)(CNS(=O)(=O)C1=CC=C(C=C1)OC(F)(F)F)CN(C)C.Cl,0
COCCCNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
CC(=O)C1=CC(=C(C=C1)OC)CSCC(=O)O,0
CCOCCCNC(=O)/C(=C/C1=CC(=C(C(=C1)C)O)C)/C#N,0
CC(C(=O)NN)OC1=CC=C(C=C1)F,0
CC(C)(C)CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-],0
C1=CC=C(C(=C1)/C=C/C(=O)OCC(=O)NCC(F)(F)F)[N+](=O)[O-],0
CC(C(C)(C)C)NC(=S)NC1=CC(=C(C=C1)OC(F)F)Cl,0
CCOC(=O)N/N=C(\C)/C1=CC=CC=C1OC(F)F,0
COC1=C(C=C(C=C1)C(=O)OCC(=O)N)[N+](=O)[O-],0
C/C(=N\N=C(N)N)/C1=C(C=C(C=C1)Cl)Cl,0
CCOC(=O)CNC(=O)CNC(=O)C(CC1=CC=C(C=C1)N(CCCl)CCCl)NC(=O)C,0
CCCC1=CC=CC=C1OCCNC(=O)C,0
CC(C)C(C)NC(=O)COC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
C/C(=C(/C#N)\C(=O)CSC1=CC=CC=C1F)/N,0
CCC(CC)C(=O)NC1=CC(=C(C=C1)C)O,0
CC(=C)CNC(=S)N/N=C/C1=CC=CC=C1OCC(=O)O,0
CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)OCC)O,0
COC1=C(C=C(C=C1)CN(CCCl)CCCl)Cl.Cl,0
CC1=CC(=CC=C1)C(=O)NNC(=O)C(=O)NC(C)(C)C,0
CC(C(=O)/C=C/N(C)C)OC1=C(C=C(C=C1)F)F,0
CC(C)C(C(=O)NC(=O)N)OC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC(F)(F)F,0
CC(C)(CC1=CC=CC=C1)NC(=O)C=C,0
CC(=O)OCC(C(C(C(=O)NC1=CC=CC=C1)OC(=O)C)OC(=O)C)OC(=O)C,0
CC(C(=O)/C=C/N(C)C)OC1=CC=CC=C1F,0
C=COCCNC(=S)NC1=CC(=CC=C1)Cl,0
COC1=C(C=C(C=C1)Cl)C(=O)NCC#N,0
CCCC(=O)NCCC1=CC=C(C=C1)F,0
CC(C)CNC(=O)C1=CC(=C(C=C1)Cl)Cl,0
CCOC1=CC=C(C=C1)NCCC#N,0
CC(C)CC(=O)NCC1=CC=CC=C1OC,0
C1=CC=C(C=C1)NC(=O)CSCCO,0
CC1=CC(=CC=C1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)OC,0
CO/N=C\CC(=O)NC1=CC=C(C=C1)F,0
CCCNC(=O)C1=CC(=C(C=C1)Cl)Cl,0
C1=CC=C(C=C1)/C=C/C=N/NC(=O)N,0
CCNC(=O)COC1=CC(=C(C(=C1)C)Cl)C,0
CC(C)(CCC#N)/C=N/NC(=O)CSCC1=CC=C(C=C1)Cl,0
CC(C)NC(=O)CC1=CC=C(C=C1)Br,0
CC1=CC=C(C=C1)SCC(=O)NC(C)(C)C,0
CC(=O)NC1=C(C(=CC=C1)Cl)C(=O)O,0
CCCCNC(=O)C1=CC=CC=C1Cl,0
CCOC(=O)/C(=C\C1=CC(=C(C=C1[N+](=O)[O-])OC)OC)/C#N,0
C/C(=C(/C#N)\C(=O)COC1=C(C=C(C=C1)Cl)Cl)/N,0
C1=CC(=C(C=C1[N+](=O)[O-])C(F)(F)F)NCCCN.Cl,0
CCOC1=CC=C(C=C1)C(=O)NCC(C)C,0
CC(=O)C1=CC(=C(C=C1)OC)CN(C)C.Cl,0
C1=CC(=CC(=C1)OCC(=O)NN)C(F)(F)F,0
COCCNC(=O)CN(C1=C(C=CC(=C1)Cl)OC)S(=O)(=O)C,0
CCCNC(=O)C1=C(C=C(C=C1)OC)OC,0
CC(COC)NCC1=C(C(=CC=C1)OC)OC.C(=O)(C(=O)O)O,0
CCN(CC)C1=CC=C(C=C1)/C=C/[N+](=O)[O-],0
CCOC(=O)C(=CNC1=C(C=C(C=C1)C)C)C(=O)OCC,0
CCOC(=O)C(=CNC1=CC=CC=C1C)C(=O)OCC,0
CCOC(=O)C(=CNC1=C(C=CC(=C1)C)C)C(=O)OCC,0
CCCC(=O)NC(C(Cl)(Cl)Cl)OC1=CC=C(C=C1)C(=O)C,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)/C=C/C(=O)OCC#N,0
CCOCCCNC(=O)CCNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
CC(C)N(C(C)C)C(=O)/C=C/C1=CC(=CC=C1)[N+](=O)[O-],0
CCCNS(=O)(=O)/C=C/C1=CC=CC=C1,0
C/C(=C(/C#N)\C(=O)COC(=O)C1=CC=CC=C1O)/N,0
CCOC(=O)NC1=C(C(=CC=C1)Cl)C,0
COC(=O)CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CC(=C)C(=O)NC1=CC(=C(C=C1)OC(C(F)F)(F)F)NC(=O)C(=C)C,0
CC(C)C(=O)NC(C(Cl)(Cl)Cl)NC1=CC(=CC=C1)[N+](=O)[O-],0
CCOC(=O)N/N=C\C1=CC(=CC=C1)OC,0
CCC(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C,0
CCCCOC1=CC=CC=C1N,0
C=CCNC(=O)C1=CC(=CC=C1)C(F)(F)F,0
COC1=CC(=CC(=C1)C(=O)NCC(=O)OC)OC,0
CC(C(=O)/C=C/N(C)C)OC1=CC=CC=C1Cl,0
CCN(CC)CCC(=O)C1=CC=C(C=C1)F.Cl,0
CCNC1=C(C=C(C=C1)S(=O)(=O)NCCN(C)C)[N+](=O)[O-],0
CC(C)NCC(COC1=C(C=C(C=C1F)Br)F)O.Cl,0
COCC(=O)NNC(=O)C1=CC=CC=C1OC,0
CC(C)(C)NS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)Cl,0
CCCNC(=O)C1=CC(=CC=C1)C(F)(F)F,0
C=CCNC(=O)C(=O)N/N=C/C1=CC(=CC=C1)Br,0
CCCNC(=O)NC(=O)CSC1=C(C=C(C=C1)C)C,0
CC(C(=O)/C=C\N(C)C)OC1=CC(=CC=C1)F,0
C1=CC(=C(C=C1C(F)(F)F)NC(=O)CSCC(=O)O)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)CCC#N,0
CC1=CC=CC=C1C(=O)NC(CCSC)C(=O)O,0
CC(C)OC(=O)NC(C)(C)COC(=O)NC1=CC(=CC=C1)Cl,0
COC(=O)CCC(=O)NC1=CC(=CC=C1)Cl,0
CC1=CC(=CC=C1)NC(=O)CCC(=O)NCCO,0
CC(CNC(=O)OC)OC(=O)NC1=CC(=CC=C1)Cl,0
CCC(C)C(=O)NC1=C(C=CC(=C1)C(=O)OC)C(=O)OC,0
CC(C)NC(=O)C1=CC(=CC=C1)C(F)(F)F,0
CN(C)C(CC=C)C#CC1=CC=CC=C1,0
CC(=CC(=O)OCC(=O)NC1=CC=C(C=C1)SC(F)F)C,0
CCCCNC(=O)NC1=CC=CC=C1C(=O)NCCC,0
CN(C)/C=C/C(=O)C1=CC=CC=C1F,0
CN(C)/C=C/C(=O)C1=CC=C(C=C1)OC,0
CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,0
C1=CC(=CC=C1N/C=C/C(=O)C(F)(F)F)OC(F)(F)F,0
CC(C)OC(=O)C1=CC=C(C=C1)N,0
CCOC(=O)C(C(C1=CC=C(C=C1)OCCC(C)C)C(C(=O)C)C(=O)OCC)C(=O)C,0
COC1=C(C=C(C=C1)Br)CSC(=N)N.Cl,0
CCOCCCNC(=O)CCS(=O)(=O)CC1=CC=C(C=C1)C,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)F,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N=S(=O)(C)C,0
CC(=O)NNC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-],0
CC(C)[C@@H](C(=O)NC1=CC(=C(C=C1)OC)Cl)NC(=O)N,0
CCOC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)N(CCCl)CCCl)NC(=O)C,0
C1=CC(=C(C=C1OCC(F)(F)F)C(=O)NO)OCC(F)(F)F,0
CC(=O)NC1=CC=CC=C1OCC(=O)NCC(F)(F)F,0
CC(C(=O)/C=C/N(C)C)OC1=CC=C(C=C1)Cl,0
COCCNC(=O)C(=O)NC1=CC=C(C=C1)Br,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCN(C)C.Cl,0
CC(C)[C@@H](C(=O)NNC(=O)COC1=CC=CC(=C1)C(F)(F)F)NC(=O)N,0
C1=CC(=CC(=C1)Br)/C=C/C(=O)OCC(=O)NC(=O)N,0
C1=CC=C(C(=C1)N/C=C/C(=O)C(F)(F)F)OC(F)(F)F,0
C(=N/NC(=O)C(=O)N)\C1=C(C(=C(C(=C1F)F)F)F)F,0
C1=CC(=C(C=C1[N+](=O)[O-])/C=C(\C#N)/C(=O)N)Cl,0
C=CCONC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,0
COC1=CC(=CC(=C1O)[N+](=O)[O-])/C=N/NC(=O)OC,0
C=CCNC(=S)NC1=CC=C(C=C1)C(=O)N,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0
CC(C)NC(=O)C(=O)N/N=C(\C)/CC(=O)NC1=C(C=C(C=C1)OC)OC,0
C1=CC=C(C(=C1)NCC(=O)NN)Cl,0
CC[C@H](C)[C@@H](C(=O)NC1=CC(=C(C=C1)OC)Cl)NC(=O)N,0
CCC(C)C(C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(=O)N)NC(=O)C(CC(C)C)N.Cl,0
C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl,0
C1=CC=C(C(=C1)[N+](=O)[O-])SNC(CC(=O)N)C(=O)O,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)Br,0
C=CCNC(=S)NC1=C(C=C(C=C1)Cl)F,0
CCOC1=C(C(=CC(=C1)/C=C(/C#N)\C(=O)NCC=C)Cl)O,0
CCCCCNCC(=O)NC1=C(C=CC(=C1)C(F)(F)F)OCCOC,0
CCN(CC)C(=O)COC1=CC(=C(C(=C1)C)Cl)C,0
CCN(CC)C(=O)C(=O)N/N=C/C1=CC=C(C=C1)F,0
CN(C)/C=C/C(=O)C1=CC=C(C=C1)F,0
CC(=O)NCCC(=O)NC1=CC=C(C=C1)C(=O)N,0
CCCCN(C(=O)NC(=O)NC1=CC=CC=C1OCC)S(=O)(=O)C,0
CN(C)C1=CC=C(C=C1)C(C(=O)OC)(C(F)(F)F)O,0
C=CCNC(=O)NC(=O)COC(=O)/C=C/C1=CC(=CC=C1)[N+](=O)[O-],0
CC(CNC)C1=CC=CC=C1.Cl,0
CC(C(=O)/C=C/N(C)C)OC1=C(C=C(C=C1)Cl)Cl,0
C1=CC(=CC=C1NCCC#N)OCCC#N,0
CONC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,0
C#CCONC(=O)C1=C(C=CC(=C1)OCC(F)(F)F)OCC(F)(F)F,0
CC(C)NC(=O)CC(=O)N/N=C\C1=CC=C(C=C1)SC,0
C1=CC(=CC=C1OCC(=O)N(CCO)CCO)Br,0
CCOC(=O)C1=CC=CC=C1NC(=O)/C=C/C(=O)O,0
COC(=O)CNC1=CC=CC(=C1)C(F)(F)F,0
CN(CC1=CC=CC=C1)/C=C/C(=O)C(F)(F)F,0
C/C(=N\NC(=O)C(=O)N)/C1=C(C=C(C=C1)O)O,0
CC1=CC=C(C=C1)NC(=O)NCC(=O)NC,0
COC1=CC=CC(=C1)N(CC(=O)OC)S(=O)(=O)C,0
C1=CC(=CC=C1CCN)S(=O)(=O)N,0
CCOC(=O)C(CC1=CC=CC=C1)(C(=O)OCC)NC(=O)C,0
CCOC(=O)CC(C1=CC=C(C=C1)OC)N.Cl,0
COCCNC(=O)CC(=O)N/N=C/C1=CC=C(C=C1)C(=O)OC,0
C1=C(C=C(C(=C1N)O)[N+](=O)[O-])S(=O)(=O)O,0
COC(=O)CSC1=CC(=C(C(=C1)SCC(=O)OC)C#N)SCC(=O)OC,0
CC(=O)CC(C)(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
CCC(CC(C)(C)O)C(=O)NNC(=S)NC1=CC=CC=C1,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(CCSC)C(=O)O)C(=O)O,0
CC(=O)O.C1=CC=C(C(=C1)/C=N/N=C(N)N)OC(F)F,0
COC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=C(C=C1)[N+](=O)[O-],0
CCCCCCNC(=O)CC(C(C)C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
CC(C)NC(=O)NC(=O)CSC1=CC=CC=C1F,0
CCCC(CCN(C)C)(C1=CC=C(C=C1)OC)O,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)[C@H](C(C)C)NC(=O)N)C,0
CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NN,0
CCOC(=O)/C(=C(\C)/O)/C(=N/C(=O)NC1=CC=CC=C1)/N,0
C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])N,0
CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C(F)(F)F,0
C1=CC=C(C(=C1)C(F)(F)F)S(=O)(=O)NCCC(=O)O,0
COC1=CC=CC=C1NC(=O)NCCCl,0
CC(=O)NCCNC1=C(C=C(C=C1)[N+](=O)[O-])C#N,0
CC(C)(C)N/N=C/C1=C(C(=CC(=C1)Cl)[N+](=O)[O-])O.Cl,0
CCCCC(=O)OCC(=O)C1=CC=C(C=C1)OCC,0
CNC(=O)NC(=S)NC(=O)C1=CC=C(C=C1)OC,0
COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)Cl,0
CN(C)CCCCOC1=CC=C(C=C1)F.C(=O)(C(=O)O)O,0
C1=CC(=CC=C1C(=O)CCO)O,0
CC1=CC(=C(C=C1)C(COC(=O)C(C)C)(COC(=O)C(C)C)O)O,0
CC(=O)C1=C(C=C(C=C1O)O)CC(=O)O,0
CC(C)COC1=CC=C(C=C1)C(CC(=O)NC)C(=O)O,0
C1=CC(=C(C=C1CCCO)O)O,0
CN(C)/N=C/C1=C(C(=CC(=C1)Cl)[N+](=O)[O-])O,0
COC1=C(C=C(C=C1)CNCCCO)OC,0
CC(=O)N/C(=C/C1=CC=C(C=C1)OC(F)F)/C(=O)O,0
COC(=O)C(CC(=O)NC1=C(C=C(C=C1)Cl)Cl)(C(F)(F)F)O,0
[Li+].CCCCOC1=CC=CC=C1C(=O)NCC(=O)O,0
CCOC(=O)NC1=C(C=C(C=C1)C)Br,0
CN(C)/C=C/C(=O)C1=CC(=CC=C1)Cl,0
CC(C(=O)/C=C\N(C)C)OC1=CC=C(C=C1)F,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)CC(C)(C)C,0
CN(C)/C=C/C(=O)C1=CC=C(C=C1)Cl,0
CCCCC(CC)C(=O)NCC1=CC=CC=C1OC,0
COC(=O)/C(=C/NC1=CC=CC=C1)/[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(=O)NCCOC,0
CCC(=O)NNC(=S)NC(=O)C1=CC=C(C=C1)C,0
CCCCNS(=O)(=O)/C=C/C1=CC=CC=C1,0
CCOC1=C(C=C(C=C1)CC(C(=O)NN)C(=O)NN)CN(C)C,0
COCCNC(=O)C(=O)N/N=C/C1=CC=C(C=C1)C(=O)OC,0
C1=CC(=CC=C1CNC(=O)N)Cl,0
CC1=CC(=CC(=C1)N/C(=C/C(=O)C(F)(F)F)/C)C,0
CC1=CC(=C(C(=C1)Br)NC(=O)CCl)Br,0
CC1=C(C=C(C=C1)N/C=C/C(=C(C#N)C#N)OC)C,0
CCN(CC)N=NC1=CC=CC(=C1)NC(=O)C,0
COC(=O)C(CC(=O)NC1=C(C=CC(=C1)Cl)Cl)(C(F)(F)F)O,0
CCCCC1=CC=C(C=C1)NC(=O)CC(C)C,0
CC(C)NC(C(Cl)(Cl)Cl)NC(=O)/C=C/C1=CC=CC=C1,0
C1=CC(=CC=C1NC(=O)CCCSCC(=O)O)Br,0
CCCCNC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-],0
CCOC(=O)C(=O)NC1=CC=CC=C1C(=O)OC,0
CC(C)OC1=C(C=C(C=C1)CCN=C(N)N=C(N)N)Cl.Cl,0
CC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)N,0
CC1=CC(=C(C(=C1/C=N/NC(=O)N)C)/C=N/NC(=O)N)C,0
CC1=CC=C(C=C1)N/C=C/C(=C(C#N)C#N)OC,0
CC1=C(C(=CC=C1)C)NC(=O)CSCCO,0
C1=CC(=CC(=C1)Br)NC(=O)NCCCl,0
C/C(=N\NC(=S)N)/CC(=O)NC1=C(C=CC(=C1)Cl)Cl,0
CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC=CC=C1Br,0
CO/N=C/CC(=O)NC1=C(C=C(C=C1)F)F,0
COC1=CC=C(C=C1)N/C=C/C(=C(C#N)C#N)OC,0
COC(=O)NNC(=S)NC1=CC=CC=C1,0
CN(C)C(=C(C#N)C#N)/C=C/NC1=CC=C(C=C1)C#N,0
CC1=CC=C(C=C1)S(=O)(=O)CCSC(=N)N.Br,0
CCC(C)NC(=O)CN(C1=C(C=CC(=C1)C)OC)S(=O)(=O)C,0
C1=CC=C(C=C1)NC(=O)CCC(=O)NCCO,0
CCNC(=O)COC(=O)CCC(=O)C1=CC=C(C=C1)F,0
CC1=C(C=C(C=C1)Cl)NC(=O)C/C(=N/NC(=O)N)/C,0
CC1=C(C=C(C=C1)C(=O)NNC(=O)OC)Br,0
C1=CC(=CC=C1NC(=O)N)Cl,0
CCOC(=O)C(C(C1=CC(=CC=C1)N(CCCl)CCCl)OC(=O)C)NC(=O)C,0
COC1=C(C=CC(=C1)C(=O)[O-])Cl.[NH4+],0
CC1=CC(=C(C=C1)C)OCC(=O)NNC(=O)OC,0
C1=CC(=CC=C1S(=O)(=O)CCC(=O)N)Cl,0
C1=CC=C(C(=C1)/C=N/NC(=O)CC#N)Cl,0
CSC1=CC=CC(=C1)NC(=O)CCC(=O)O,0
CCOC(=O)C(CC1=C(C=CC(=C1)C(=O)C)OC(C)C)C(=O)OCC,0
CC1=C(C=C(C=C1)NC(=O)/C=C\C(=O)NCC(=O)O)C,0
COCCC(=O)NNS(=O)(=O)C1=CC=C(C=C1)Cl,0
CC1=CC(=C(C=C1)NC(=O)C/C(=N/NC(=O)C(C)C)/C)C,0
CCCC(=O)OCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C#N,0
C/C(=N\S(=O)(=O)C1=CC=C(C=C1)Cl)/N,0
COCCNC(=S)N/N=C/C1=CC=C(C=C1)[N+](=O)[O-],0
CC(C)CNC(=O)NC(=O)COC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
C1=CC(=CC=C1/C=N/NC(=O)CC#N)Cl,0
C1=CC(=CC(=C1)C(F)(F)F)/C=N/NC(=O)N,0
CC1=CC=CC=C1NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)N(C)C,0
CC1=CC(=C(C=C1)OCCNCCOC)[N+](=O)[O-].C(=O)(C(=O)O)O,0
CCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCCN(CC)CC,0
CC1=CC(=C(C=C1Cl)Cl)C(=O)NN,0
CN(C)C(=C(C#N)C#N)/C=C/NC1=C(C=C(C=C1)F)F,0
CC(=C(C(=O)NCCCO)NC(=O)C1=CC=CC=C1)C,0
CC1=C(C=CC(=C1)/C(=N/O)/C(C)(C)NO)Cl,0
CC1=CC(=CC=C1)N/C=C/C(=C(C#N)C#N)N(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(=O)NC(C)(C)CO,0
CC(C)NC(=S)N/N=C(\C)/C1=CC(=C(C=C1)Cl)[N+](=O)[O-],0
C1=CC(=CC(=C1)Cl)CNC(=O)N,0
C1=CC=C(C(=C1)/C=N/NC(=O)CCCO)[N+](=O)[O-],0
CCN(CC)CCCNC(=S)NC1=CC=C(C=C1)Br,0
COC1=C(C=C(C=C1)Cl)/C=C(\C#N)/C(=O)N,0
CCCCS(=O)CC1=CC=CC=C1,0
CC1=CC(=C(C(=C1)C)/C=N/NC(=O)OC)C,0
CCOC1=C(C(=CC(=C1)/C=N/NC(=S)N)Cl)OCC#C,0
C/C(=C\C(=O)C(F)(F)F)/NC1=CC=C(C=C1)C(F)(F)F,0
CC1=CC=CC=C1N/C=C/C(=C(C#N)C#N)N(C)C,0
C/C(=N\NC(=S)N)/CC(=O)NC1=CC(=C(C=C1)Cl)Cl,0
CN(C)C(=C(C#N)C#N)/C=C/NC1=CC=CC=C1F,0
C[C@@H](C(=O)NC1=CC=C(C=C1)C(=O)OC)NC(=O)N,0
CCCCCCNS(=O)(=O)C1=CC(=C(C=C1)OC)OC,0
CC(=O)CC(=O)NC1=CC=C(C=C1)C(=O)N,0
CC1=CC=C(C=C1)NC(=O)C(=O)NN,0
COCCNC(=O)CC(=O)N/N=C/C1=CC(=CC=C1)C(=O)OC,0
CC1=C(C=CC(=C1)Cl)OCC(=O)N/N=C/C(C(C(C(C)O)O)O)O,0
C/C(=N\N=C(N)N)/C1=C(C=C(C=C1)OC)OC,0
CCNC(=O)COC(=O)CCNC(=O)C1=CC=C(C=C1)Cl,0
CCC[C@H](CN[C@@H](CNC)[C@H](C)O)NCCC1=CC=C(C=C1)OC,0
CCC[C@@H](CN[C@@H](CNC)C(C)C)NCCCCC1=CC=CC=C1,0
CCC[C@H](CN[C@@H](CNC)[C@H](C)CC)NCCC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0
CCOC(=O)N(C)C1=CC=C(C=C1)C(C(=O)OC)(C(F)(F)F)O,0
COC(=O)CCC(=O)NNC(=O)CC1=CC=CC=C1,0
CC[C@H](C)[C@@H](CNC)NC[C@@H](CC1=CC=C(C=C1)O)NCC(C)(C)C,0
CCCOC1=CC=C(C=C1)C(=O)NNC(=S)NCC=C,0
